entity_id	business_name	business_address	country
S2-00001	Cascade Software Inc Pvt Ltd	437 Station Rd, Nagpur 41529	France
S2-00002	Sharma Book Depot Corp	634 Church Rd, Surat 74595	France
S2-00003	Liberty Hardware	418 Park Lane, Georgetown 39433	US
S2-00004	Northstar Freight	540 Park Lane, Pune 52504	France
S2-00005	Sharma Book Depot LLC	848 MG Road, Nagpur 41923	France
S2-00006	Cascade Software Inc Pvt Ltd	618 Park Lane, Riverside 24833	US
S2-00007	Om Sai Traders LLC	129 Church Rd, Surat	India
S2-00008	Rajesh General Store	92 5th Ave, Springfield 31574	US
S2-00009	Rajesh General Store & Co	298 Main St, Nagpur 27687	France
S2-00010	Rajesh General Store & Co	22 Station Rd, Springfield 18128	US
S2-00011	Shree Ganesh Motors Pvt Ltd	554 Church Rd, Pune 16634	India
S2-00012	Golden Gate Consulting	94 5th Ave, Surat 61512	France
S2-00013	Cascade Software Inc Corporation	661 MG Road, Pune 54644	France
S2-00014	Sunrize Bakery LLC	358 Park Lane, Springfield 55994	US
S2-00015	Sunrise Bakery & Co	358 Park Lane, Springfield 55994	US
S2-00016	Shree Ganesh Motors	222 5th Ave, Indore 26217	India
S2-00017	Golden Gate Consulting	666 MG Road, Pune	India
S2-00018	Pioneer Auto Parts & Co	938 5th Ave, Pune 56977	India
S2-00019	Anand Pharmacy LLC	46 Main St, Riverside 56749	US
S2-00020	Anand Pharmacy LLC	260 5th Ave, Pune 51276	France
S2-00021	Cascade Software Inc Pvt Ltd	977 Main St, Surat 97931	France
S2-00022	Liberty Hardware LLC	105 5th Ave, Fairview 36281	US
S2-00023	Om Sai Traders Corp	795 MG Road, Nagpur 46007	France
S2-00024	Pioneer Auto Parts LLC	815 Station Rd, Surat 87381	France
S2-00025	Anand Pharmacy LLC	540 Station Rd, Indore 39692	France
S2-00026	Rajesh General Store	757 5th Ave, Pune 95103	India
S2-00027	Rajesh General Store Corp	814 Main St, Indore 73304	France
S2-00028	Sharma Book Depot Corporation	399 MG Road, Riverside 88219	US
S2-00029	Blue Ridge Logistics Inc	94 MG Road, Indore 62342	France
S2-00030	Shree Ganesh Motors LLC	760 5th Ave, Fairview 92661	US
S2-00031	Northstar Freight Inc	229 5th Ave, Surat 33575	India
S2-00032	Evergreen Landscaping	835 Church Rd, Surat	France
S2-00033	Anand Pharmacy Inc	314 5th Ave, Pune 11168	India
S2-00034	Evergreen Landscaping LLC	898 MG Road, Pune 45200	France
S2-00035	Sunrise Bakery & Co	439 MG Road, Surat 70663	France
S2-00036	Kumar Electronics	962 Park Lane, Riverside 61759	US
S2-00037	Kumar Electronics & Co	962 Park Lane, Riverside 61759	US
S2-00038	Liberty Hardware Inc	8 5th Ave, Indore 79307	India
S2-00039	Pioneer Auto Parts Corp	234 Church Rd, Nagpur 72487	India
S2-00040	Pioneer Auto Parts & Co	234 Church Rd, Nagpur 72487	India
S2-00041	Liberty Hardware Pvt Ltd	480 MG Road, Riverside 61152	US
S2-00042	Golden Gate Consulting & Co	962 MG Road, Georgetown 15324	US
S2-00043	Golden Gate Consulting	429 Main St, Pune 35850	India
S2-00044	Om Sai Traders Pvt Ltd	184 Station Rd, Fairview 40856	US
S2-00045	Rajesh General Store LLC	734 Church Rd, Riverside 77485	US
S2-00046	Sunrise Bakery	353 Main St, Indore 17554	India
